Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
55.625,55.625,53.5,55.4375,42.20930480957031,938100,,2000-01-03
54.0,54.75,52.3125,52.625,40.067909240722656,545500,-0.050732807215332576,2000-01-04
51.75,53.0625,50.125,51.84375,39.47307205200195,1906000,-0.014845605700712583,2000-01-05
51.25,52.09375,49.625,50.125,38.16444396972656,1670000,-0.03315250150693194,2000-01-06
49.625,51.0,49.125,51.0,38.830657958984375,686000,0.0174563591022443,2000-01-07
53.0,53.4375,52.0625,52.9375,40.305850982666016,1020500,0.03799019607843146,2000-01-10
53.0,53.46875,51.1875,51.4375,39.16375732421875,1411300,-0.02833530106257376,2000-01-11
52.375,52.375,50.625,51.21875,38.99720764160156,1983200,-0.004252733900364514,2000-01-12
51.875,52.0,50.875,51.6875,39.35410690307617,1193000,0.009151921903599813,2000-01-13
53.25,53.71875,52.78125,52.875,40.25825500488281,1383900,0.022974607013301007,2000-01-14
52.75,53.71875,52.609375,53.15625,40.47240447998047,550800,0.005319148936170137,2000-01-18
52.9375,53.46875,52.5625,53.25,40.54377746582031,790400,0.0017636684303350414,2000-01-19
54.25,54.4375,53.125,53.5625,40.78171157836914,1095600,0.005868544600938996,2000-01-20
53.875,53.875,53.140625,53.625,40.829307556152344,1434700,0.001166861143523823,2000-01-21
53.9375,54.34375,51.59375,51.875,39.49687576293945,568900,-0.03263403263403264,2000-01-24
51.765625,53.03125,51.0625,52.984375,40.34154510498047,2982400,0.02138554216867461,2000-01-25
52.6875,52.75,50.9375,51.25,39.02098846435547,839300,-0.03273370687112942,2000-01-26
51.875,52.125,49.71875,50.75,38.64031219482422,1238100,-0.009756097560975618,2000-01-27
50.125,51.125,48.125,48.9375,37.26030349731445,2457000,-0.0357142857142857,2000-01-28
48.9375,50.5625,47.875,50.5625,38.49755096435547,1312300,0.033205619412515874,2000-01-31
50.515625,51.75,50.03125,51.625,39.306522369384766,474900,0.021013597033374465,2000-02-01
51.4375,52.65625,51.4375,52.0,39.592044830322266,534700,0.007263922518159882,2000-02-02
52.25,53.5,51.765625,53.5,40.73412322998047,1244600,0.028846153846153744,2000-02-03
53.75,54.625,53.625,54.125,41.209983825683594,691700,0.011682242990654235,2000-02-04
54.25,54.875,53.8125,54.75,41.68585205078125,655300,0.011547344110854452,2000-02-07
55.1875,55.75,55.078125,55.25,42.06654739379883,886000,0.009132420091324311,2000-02-08
55.75,56.125,54.25,54.5625,41.543094635009766,1623300,-0.012443438914027105,2000-02-09
54.6875,55.875,54.5,55.859375,42.5305061340332,1157600,0.023768613974799457,2000-02-10
55.859375,55.875,53.875,54.375,41.400325775146484,1002100,-0.02657342657342654,2000-02-11
54.75,54.75,53.75,54.40625,41.42412567138672,351500,0.0005747126436781436,2000-02-14
54.328125,54.9375,52.96875,54.5625,41.543094635009766,300600,0.0028719126938541173,2000-02-15
54.375,55.0,54.1875,54.28125,41.32894515991211,172100,-0.005154639175257714,2000-02-16
54.984375,55.625,54.1875,55.5,42.256893157958984,231200,0.022452504317789224,2000-02-17
55.5625,55.5625,53.5,53.625,40.829307556152344,362700,-0.03378378378378377,2000-02-18
53.375,54.0,52.0,53.5,40.73412322998047,1233900,-0.002331002331002363,2000-02-22
53.625,55.5,53.484375,55.125,41.971370697021484,183300,0.030373831775700966,2000-02-23
55.484375,56.0625,54.5,55.8125,42.49482727050781,319900,0.012471655328798237,2000-02-24
55.875,56.5,54.875,55.28125,42.09033203125,937200,-0.009518477043673035,2000-02-25
54.75,55.625,53.25,54.625,41.59067916870117,1508300,-0.011871113623516116,2000-02-28
55.75,56.0,55.375,55.875,42.542415618896484,474100,0.022883295194507935,2000-02-29
56.0,57.25,56.0,56.4375,42.9706916809082,963500,0.010067114093959662,2000-03-01
56.875,57.3125,56.09375,57.0,43.39897537231445,1097600,0.009966777408637828,2000-03-02
58.0,58.8125,57.375,58.578125,44.60053634643555,401600,0.02768640350877183,2000-03-03
58.578125,59.40625,58.0,58.484375,44.529144287109375,667500,-0.001600426780474784,2000-03-06
59.15625,59.5,56.875,56.875,43.303794860839844,1304800,-0.027518033662837338,2000-03-07
57.5625,58.125,56.5,57.875,44.065181732177734,1089600,0.01758241758241752,2000-03-08
57.9375,59.75,57.375,59.625,45.39761734008789,285900,0.030237580993520474,2000-03-09
60.0,60.65625,59.5,59.75,45.492774963378906,265000,0.002096436058700135,2000-03-10
58.5,60.25,58.0,58.875,44.82656478881836,2011200,-0.014644351464435101,2000-03-13
59.625,60.125,57.3125,57.53125,43.80345916748047,464200,-0.022823779193205995,2000-03-14
58.0,58.1875,56.25,56.53125,43.04206466674805,619300,-0.01738185768604017,2000-03-15
57.25,58.5,55.875,58.5,44.54106140136719,2726600,0.03482587064676612,2000-03-16
58.75,60.0,58.6875,59.875,45.587955474853516,441000,0.02350427350427342,2000-03-17
60.125,60.625,59.125,59.625,45.39761734008789,395400,-0.0041753653444676075,2000-03-20
59.46875,61.625,58.640625,61.1875,46.58728790283203,649200,0.026205450733752578,2000-03-21
61.5625,62.75,61.25,62.25,47.396240234375,668500,0.01736465781409602,2000-03-22
62.3125,64.0,62.125,63.4375,48.300384521484375,484100,0.01907630522088355,2000-03-23
64.0625,65.4375,63.0,63.984375,48.7167854309082,1103100,0.008620689655172376,2000-03-24
64.25,64.9375,64.0625,64.5,49.10935592651367,783100,0.00805860805860803,2000-03-27
64.5,64.5,62.9375,62.9375,47.91970443725586,625600,-0.02422480620155043,2000-03-28
63.0,63.0625,60.78125,61.09375,46.51589584350586,3331900,-0.029294935451837145,2000-03-29
60.6875,61.84375,57.75,59.4375,45.254844665527344,4635800,-0.02710997442455243,2000-03-30
60.25,61.1875,58.625,60.5625,46.11139678955078,319600,0.018927444794952786,2000-03-31
59.8125,59.8125,57.25,58.0,44.16036605834961,2645000,-0.042311661506707954,2000-04-03
57.71875,58.75,52.28125,57.4375,43.732078552246094,2211500,-0.00969827586206895,2000-04-04
56.625,59.1875,56.125,57.8125,44.017608642578125,600200,0.006528835690968515,2000-04-05
58.75,59.4375,57.75,58.5625,44.5886344909668,173000,0.012972972972973063,2000-04-06
59.3125,60.625,58.875,60.5625,46.11139678955078,233000,0.03415154749199578,2000-04-07
60.5625,60.75,58.375,58.375,44.445884704589844,665100,-0.03611971104231171,2000-04-10
57.484375,58.125,56.0,56.9375,43.35139083862305,1479200,-0.024625267665952855,2000-04-11
56.8125,56.8125,53.125,53.25,40.54377746582031,1338100,-0.06476399560922064,2000-04-12
54.0,55.25,52.21875,52.234375,39.77048873901367,2182100,-0.019072769953051627,2000-04-13
50.75,52.03125,47.25,49.5,37.68858337402344,1908000,-0.05234819024827997,2000-04-14
48.75,52.1875,48.625,52.1875,39.73481369018555,905400,0.05429292929292928,2000-04-17
52.625,55.15625,52.125,55.15625,41.99515914916992,573200,0.05688622754491024,2000-04-18
54.25,55.125,53.25,53.34375,40.61515808105469,355300,-0.03286118980169972,2000-04-19
53.5,53.875,52.25,52.875,40.25825500488281,241400,-0.008787346221441172,2000-04-20
50.625,51.375,49.375,51.25,39.02098846435547,611100,-0.030732860520094607,2000-04-24
52.75,54.21875,52.265625,54.21875,41.2813606262207,357900,0.05792682926829262,2000-04-25
54.375,55.1875,53.1875,53.1875,40.49618911743164,1462000,-0.019020172910662825,2000-04-26
52.375,55.0,52.375,54.84375,41.757232666015625,481700,0.031139835487661527,2000-04-27
55.4375,55.6875,54.5,55.0,41.876197814941406,646500,0.002849002849002913,2000-04-28
55.8125,56.25,55.25,55.78125,42.471031188964844,195800,0.014204545454545414,2000-05-01
55.3125,55.4375,53.5,54.75,41.68585205078125,682600,-0.01848739495798324,2000-05-02
52.8125,53.3125,51.0,52.375,39.8775520324707,766600,-0.04337899543378998,2000-05-03
52.28125,53.0,51.6875,52.0,39.592044830322266,178600,-0.007159904534606243,2000-05-04
